accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs003419.v2.p1","BLUE CORAL: Biology and Longitudinal Epidemiology of PETAL COVID-19    Observational Study","Data Access NOTE: Please refer to the &#x0201c;Authorized Access&#x0201d; section below for information about how access to the data from this accession differs from many other dbGaP accessions. Available Data:  Long Term Follow-up data has been added with version 2. Biospecimens: Access to Biospecimens is through the NHLBI Biologic Specimen and Data","Not Applicable","epidemiology","Prospective Longitudinal Cohort","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 1376 subjects, 1376 samples","","NHLBI","HMB --- Health/Medical/Biomedical","2025-04-22","2024-12-09","COVID-19; 2019 Novel Coronavirus Disease; 2019 Novel Coronavirus Infection; 2019 nCoV Disease; 2019 nCoV Infection; 2019 novel coronavirus",""
"phs003947.v1.p1","Integrating Circulating Tumor DNA Analysis and Radiomics for Dynamic Risk    Assessment in Localized Lung Cancer","DNA was isolated from pre-treatment and mid-treatment plasma samples and matched germline samples from patients undergoing chemoradiation therapy for stage IIB-IIIB non-small cell lung cancer. Sequencing libraries were hybrid captured  using custom selector pools designed to target genes frequently mutated in non-small cell lung cancer prior to ultra-deep next generation sequencing.","Not Applicable","Carcinoma, Non-Small-Cell Lung","Case Set","Not Provided","Targeted-Capture","4 phenotype datasets, 20 variables, 120 samples sequenced, 40 subjects, 120 samples","","NCI","GRU --- General Research Use","2025-04-16","2025-04-16","Carcinoma, Non Small Cell Lung; Carcinoma, Non-Small Cell Lung; Carcinomas, Non-Small-Cell Lung; Lung Carcinoma, Non-Small-Cell; Lung Carcinomas, Non-Small-Cell; NONSMALL CELL LUNG CANCER",""
"phs000892.v7.p1","Clinical Proteomic Tumor Analysis Consortium (CPTAC) Proteogenomic    Confirmatory Study of Breast, Colon, Lung, and Ovarian Tumors","Recently, significant progress has been made in characterizing and sequencing the genomic alterations in statistically robust numbers of samples from several types of cancer. For example, The Cancer Genome Atlas  (TCGA), International Cancer Genome Consortium (ICGC) and other similar efforts are identifying genomic alterations associated with specific cancers","Not Applicable","Neoplasms","Case Set","Not Provided","RNA-Seq, WXS, miRNA-Seq","6 phenotype datasets, 284 variables, 1044 samples sequenced,  SRA, 348 subjects, 1087 samples","European (94), East Asian (24), African American (9), Hispanic1 (3), Hispanic2 (6), Other Asian or Pacific Islander (1), Other (1)","NCI","GRU --- General Research Use","2025-04-16","2017-01-22","Carcinoma, Ductal, Breast; Carcinoma, Lobular; Lung Neoplasms; ADENOCARCINOMA OF LUNG; Adenocarcinoma of lung, somatic; Adenocarcinoma of the Lung",""
"phs003691.v1.p1","Somatic Mutations in 3,929 HPV-Positive Exfoliated Cervical Cell Samples","We investigated the detection, timing, and HPV type specificity of cervical somatic hotspot mutations (i.e., previously reported cancer driver mutations) in 3,929 HPV-positive exfoliated cervical cell samples from individuals undergoing  routine cervical screening in the U.S. using deep-targeted sequencing of 20 candidate genes. Our study included samples from 3,351 women with the","Not Applicable","Uterine Cervical Neoplasms","Case-Control","Not Provided","AMPLICON","4 phenotype datasets, 15 variables, 3928 samples sequenced, 3351 subjects, 3928 samples","","NCI","GRU --- General Research Use","2025-04-14","2025-04-14","Cervical Neoplasm, Uterine; Cervical Neoplasms; Cervical Tumor; Cervical neoplasm; Cervix Neoplasm; Cervix Neoplasms",""
"phs002992.v1.p1","Multi-Omics Study of Lung Cancer in Smokers From EAGLE","EAGLE (Environment And Genetics in Lung cancer Etiology) is a population-based case-control study examining the full spectrum of lung cancer etiology from smoking initiation, smoking dependency to lung cancer development  and outcome. It combines a traditional molecular epidemiology design with more integrative approaches by examining epidemiological, molecular, and","Not Applicable","Lung Neoplasms","Tumor vs. Matched-Normal","custom_markerset","Methylome sequencing, WGS","4 phenotype datasets, 15 variables, 1 molecular datasets, 442 samples sequenced, 221 subjects, 702 samples","","NCI","DS-LDS-MDS --- Disease-Specific (Lung disease or smoking, MDS)","2025-04-14","2025-04-14","Respiratory Tract Diseases; Lung Tumor; Lung cancer; Lung neoplasm; Lung tumour; Neoplasm of Lung",""
"phs003655.v1.p1","Efficacy and Immune Effects of Anakinra Prophylaxis for Neurologic    Toxicity and Cytokine Release Syndrome in Patients with Lymphoma    Receiving Axicabtagene Ciloleucel","Chimeric antigen receptor T cells have transformed the treatment of multiple hematologic malignancies, but are limited in application due to treatment-related toxicities. Cytokine release syndrome (CRS) and neurotoxicity (NT) are  the primary toxicities associated with these therapies and are thought to be mediated by broad immune activation due to robust T-cell expansion.","Not Applicable","Interleukin 1 Receptor Antagonist Protein","Case Set","Not Provided","OTHER","4 phenotype datasets, 18 variables, 18 samples sequenced, 17 subjects, 18 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-04-11","2025-04-11","Not Provided",""
"phs003459.v1.p1","Heterogeneity in Lysosomal Storage Disorders","Gaucher disease (GD) is an inherited lysosomal storage disorder caused by biallelic pathogenic variants in GBA1, which encodes glucocerebrosidase. Additionally, GBA1 variants are a well-established genetic risk factor for Parkinson's  disease (PD), leading some PD research centers to incorporate GBA1 screening to identify patients who may benefit from targeted therapeutics.","Not Applicable","Gaucher Disease","Case Set","Not Provided","WGS","3 phenotype datasets, 8 variables, 91 samples sequenced, 91 subjects, 91 samples","","NHGRI","GRU --- General Research Use, DS-GDGRD --- Disease-Specific (Gaucher Disease and GBA1-related Disorders)","2025-04-11","2025-04-11","Acid beta-Glucosidase Deficiency; Acid beta-Glucosidase Deficiency Disease; Acute cerebral Gaucher disease; Adult Gaucher disease; Cerebroside Lipidoses, Glucosyl; Cerebroside Lipidosis Syndrome","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003193.v1.p1","Fetal Genomics Consortium (FGC)","Many of the congenital anomalies and associated genomic variants identified during prenatal care are rare, requiring aggregation and harmonization to assure their appropriate clinical interpretation and to support the expanding  utility of genomics in perinatal medicine. The primary step in accomplishing this is the creation of interoperability allowing collection,","Not Applicable","Congenital Abnormalities","Clinical Genetic Testing","Not Provided","Not Provided","Not Provided","","NICHD","GRU --- General Research Use","2025-04-11","","Abnormalities, Congenital; Abnormality, Congenital; Birth Defect; Birth Defects; CM - Congenital malformation; Congenital Anatomic Abnormality",""
"phs001232.v7.p3","Clinical and Genetic Evaluation of Individuals with Undiagnosed Disorders    through the Undiagnosed Diseases Network (UDN)","The National Human Genome Research Institute and the NIH Clinical Center established the intramural Undiagnosed Diseases Program (UDP) in 2008 to make progress in uncovering, understanding, and treating rare disorders.  Based on the success of the UDP, the NIH Common Fund established the Undiagnosed Diseases Network (UDN) in FY 2013 (Phase I, 9/16/2015-8/31/2018) to","Not Applicable","Rare Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc37, WGS_markerset_grc38","RNA-Seq, SNP/CNV Genotypes (NGS), WGS, WXS","6 phenotype datasets, 24 variables, 7 molecular datasets, 8428 samples sequenced, 7187 subjects, 8431 samples","","NINDS","GRU --- General Research Use","2025-04-11","2025-04-11","Disease, Rare; Rare Disease","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs001194.v4.p3","National Heart, Lung, and Blood Institute (NHLBI) Bench to Bassinet    Program: The Pediatric Cardiac Genetics Consortium (PCGC) Study","Multi-center, prospective observational cohort study of individuals with congenital heart defects (CHD). Phenotypic data and source DNA derived from 10,000 probands, parents, and families of interest are being collected to  investigate relationships between genetic factors and phenotypic and clinical outcomes in patients with CHD. Phenotype data will be stored at dbGaP,","Not Applicable","Heart Defects, Congenital","Prospective Longitudinal Cohort","Not Provided","Not Provided","19 phenotype datasets, 429 variables, 12091 samples sequenced, 21963 subjects, 43400 samples, 2 substudies","","NHLBI","HMB --- Health/Medical/Biomedical, DS-CHD --- Disease-Specific (Congenital Heart Disease)","2025-04-11","2021-08-31","Abnormal heart morphology; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Abnormally shaped heart; Cardiac abnormalities","NHLBI's Collection of Datasets for Health / Medical / Biomedical Research    Use (Public Posting of Genomic Summary Results: Allowed) (phs003134.v1.p1)"
"phs000450.v6.p1","Whole Exome Sequencing of Diffuse Large B-Cell Lymphoma","We performed massively parallel whole exome sequencing of 55 primary tumor samples from patients with diffuse large B cell lymphoma (DLBCL) and matched normal tissue. We identified recurrent mutations in  genes that are well known to be functionally relevant in DLBCL, as well as in genes for which a functional role in DLBCL has not been previously","Not Applicable","Lymphoma, Large B-Cell, Diffuse","Case Set","WGS_markerset_grc36","SNP Genotypes (NGS), WXS","6 phenotype datasets, 25 variables, 1 molecular datasets, 545 samples sequenced, 389 subjects, 545 samples","","NCI","GRU-NPU-MDS --- General Research Use (NPU, MDS), DS-BLD-MDS --- Disease-Specific (Blood and Lymph Disorders, MDS), DS-CA-MDS --- Disease-Specific (Cancer, MDS), HMB --- Health/Medical/Biomedical","2025-04-11","2025-04-11","Centroblastic diffuse large B-cell malignant lymphoma; Centroblastic diffuse malignant lymphoma; Centroblastic malignant lymphoma; DLBCL; DLBCL - diffuse large B cell lymphoma; Diffuse Histiocytic Lymphoma","NCI's Collection of Datasets for Health, Medical, and Biomedical Research    Purposes (phs003044.v1.p1); NCI's Collection of Studies for General Cancer Research (phs003967.v1.p1)"
"phs001843.v2.p3","Pediatric Cardiac Genomics Consortium (PCGC) Study - Centers for    Mendelian Genomics Collaboration","This substudy phs001843 PCGC Study - CMG Collaboration contains whole genome sequences. Summary level phenotypes for the PCGC Cohort study participants can be viewed at the top-level study page phs001194  PCGC Cohort. Individual level phenotype data and molecular data for all PCGC top-level study and substudies are available by requesting Authorized","National Heart, Lung, and Blood Institute (NHLBI) Bench to Bassinet Program: The Pediatric Cardiac Genetics Consortium (PCGC) Study (phs001194.v4.p3)","Heart Defects, Congenital","Family/Twin/Trios","Not Provided","Not Provided","1 phenotype datasets, 5 variables, 130 subjects, 130 samples","","NHLBI","HMB --- Health/Medical/Biomedical, DS-CHD --- Disease-Specific (Congenital Heart Disease)","2025-04-11","2021-08-31","Abnormal heart morphology; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Abnormally shaped heart; Cardiac abnormalities",""
"phs000571.v7.p3","National Heart, Lung, and Blood Institute (NHLBI) Bench to Bassinet    Program: The Pediatric Cardiac Genetics Consortium (PCGC)","This substudy phs000571 PCGC contains whole exome sequences, targeted sequences, and SNP array data. Summary level phenotypes for the PCGC Cohort study participants can be viewed at the top-level study  page phs001194 PCGC Cohort. Individual level phenotype data and molecular data for all PCGC top-level study and substudies are available by","National Heart, Lung, and Blood Institute (NHLBI) Bench to Bassinet Program: The Pediatric Cardiac Genetics Consortium (PCGC) Study (phs001194.v4.p3)","Heart Defects, Congenital","Prospective Longitudinal Cohort","Not Provided","AMPLICON, OTHER, RNA-Seq, WGS, WXS","1 phenotype datasets, 5 variables, 12091 samples sequenced, 20529 subjects, 43270 samples","European (1443), African (6), East Asian (22), African American (145), Hispanic1 (121), Hispanic2 (135), Other Asian or Pacific Islander (29), South Asian (70), Other (48)","NHLBI","HMB --- Health/Medical/Biomedical, DS-CHD --- Disease-Specific (Congenital Heart Disease)","2025-04-11","2021-08-31","Abnormal heart morphology; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Abnormally shaped heart; Cardiac abnormalities",""
"phs003846.v1.p1","Genomic Landscape of Multiple Myeloma and of its Precursor Conditions,    and its Clinical Implications","Reliable strategies to capture patients at risk of progression from precursor stages of multiple myeloma (MM) to overt disease are still missing. In this study, we generated whole-genome sequencing (WGS)  data from matched tumor and normal samples from 98 individuals from the PCROWD study (Precursor Crowd, NCT02269592). These individuals have either a","Not Applicable","Multiple Myeloma","Tumor vs. Matched-Normal","Not Provided","WGS","4 phenotype datasets, 20 variables, 196 samples sequenced, 98 subjects, 196 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-04-10","2025-04-10","Al amyloidosis; Cell Myeloma, Plasma; Cell Myelomas, Plasma; Disease, Kahler; Familial Myeloma; Kahler Disease",""
"phs003814.v1.p1","RNA Sequencing Analysis of Patient-Derived Xenograft Tissue PIM-084    Treated with L-NMMA+Alpelisib vs Vehicle Control","This dataset contains RNA-seq analysis of vehicle control compared to L-NMMA+alpelisib treated metaplastic breast cancer PDX PIM084 tumors (RNA sequencing and analysis performed by Novogene). The submitted data contains the  gene ID, gene name, normalized read counts from all samples from control group and combination treatment group, log2-fold change derived from DESeq2","Not Applicable","Breast Neoplasms","Xenograft","RNAseq_gene_transcripts","RNA Seq (NGS)","3 phenotype datasets, 13 variables, 1 molecular datasets, 6 subjects, 6 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-04-10","2025-04-10","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs002504.v3.p2","UCSF Database for the Advancement of JMML - Integration of Metadata with    Omic Data","Juvenile myelomonocytic leukemia (JMML) is a rare and frequently fatal myeloproliferative/myelodysplastic disorder of early childhood with an estimated incidence of 1.2 cases per million. It is associated with a spectrum  of diverse outcomes ranging from spontaneous resolution in rare patients to transformation to acute myeloid leukemia in others. The overwhelming","Not Applicable","Leukemia, Myelomonocytic, Juvenile","Collection","Not Provided","AMPLICON, Bisulfite-Seq, RNA-Seq, WGA, WXS","2 phenotype datasets, 5 variables, 283 samples sequenced, 220 subjects, 438 samples","","NCI","GRU --- General Research Use","2025-04-10","2022-08-05","Neurofibromatosis 1; JCML; JCML - Juvenile chronic myeloid leukemia; JMML; Juvenile Chronic Myelogenous Leukemia; Juvenile Myelomonocytic Leukemias",""
"phs002262.v3.p1","Characterization of High-Grade Serous Ovarian Cancer Subtypes via    Single-Cell and Spatial-Transcriptomics Profiling","We measured gene expression in single-cell RNA sequencing samples from patients with high-grade serous ovarian cancer (HGSOC), for a study on improving HGSOC subtype definition by taking into account varying  cell type proportions within tumors. The initial dataset (added October, 2020) contains 3 samples (3 individuals). The next dataset (added November,","Not Applicable","Carcinoma, Ovarian Epithelial","Case Set","Not Provided","RNA-Seq","4 phenotype datasets, 12 variables, 43 samples sequenced, 18 subjects, 43 samples","","NCI","GRU --- General Research Use","2025-04-10","2020-11-10","Cancer, Epithelial Ovarian; Cancer, Ovarian Epithelial; Carcinoma of Ovary; Carcinoma of the Ovary; Carcinoma, Epithelial Ovarian; Epithelial Cancer, Ovarian","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs003876.v1.p1","Single-Cell Transcriptomic Characterization of Microscopic Colitis","Patients with microscopic colitis (MC), chronic diarrhea without histological signs of MC, or unaffected controls were profiled using single-cell RNA sequencing (scRNA-seq; inDrops and 10X Genomics were used). One profiled  patient without clinical symptoms was found to have histological signs of MC (asymptomatic MC). Some of the subjects from dbGaP study phs003418 are","Not Applicable","Colitis, Microscopic","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 19 variables, 82 samples sequenced, 45 subjects, 82 samples","","NCI","GRU --- General Research Use","2025-04-07","2025-04-07","",""
"phs002812.v2.p1","Multiplexed scRNA-Seq Reveals Cellular and Genetic Correlates of SLE","Systemic lupus erythematosus (SLE) is a heterogeneous autoimmune disease. Knowledge of circulating immune cell types and cell states associated with SLE remains incomplete. We profiled over 1.2 million PBMCs (160  cases, 98 controls) with multiplexed single-cell RNA-seq (mux-seq). Cases exhibited prominent expression of type-1 interferon-stimulated genes (ISG)","Not Applicable","Lupus Erythematosus, Systemic","Case-Control","Axiom_Exome_Plus","SNP Genotypes (Array)","4 phenotype datasets, 15 variables, 1 molecular datasets, 258 subjects, 258 samples","","NIAMS","GRU --- General Research Use","2025-04-07","2022-05-03","Disseminated lupus erythematosus; Lupus; Lupus Erythematosus Disseminatus; SLE; SLE - Lupus Erythematosus, Systemic; SLE - Systemic lupus erythematosus","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003884.v1.p1","Defining Cutaneous Gene Expression Signatures in Juvenile Dermatomyositis","Skin inflammation in juvenile dermatomyositis (JDM) can signal disease onset or flare up and prevent complete disease remission. Our objective was to evaluate JDM cutaneous expression signatures through tape stripping  in both lesional and non-lesional skin and as compared to paired blood. A total of 28 JDM and 20 control (CTL) patients participated in the study.","Not Applicable","Dermatomyositis","Cross-Sectional","Not Provided","RNA-Seq","4 phenotype datasets, 12 variables, 148 samples sequenced, 49 subjects, 148 samples","","NIAMS","GRU --- General Research Use","2025-04-04","2025-04-04","Juvenile Dermatomyositis; Adult dermatomyositis; Amyopathic dermatomyositis; DM; DM - Dermatomyositis; Dermatopolymyositis",""
"phs003747.v1.p1","Jackson Heart Study - Images","The Jackson Heart Study (JHS) is a large, community-based, observational study that recruited 5,306 African American adults from three counties (Hinds, Madison and Rankin) in the Jackson, MS area. Participants  age 35-84 years at baseline were enrolled from each of 4 recruitment pools: (1) random, 17%, (2) volunteer, 30%, (3) currently enrolled in the","Not Applicable","Cardiovascular Diseases","Collection","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 3883 subjects, 3883 samples","","NHLBI","HMB-MDS --- Health/Medical/Biomedical (MDS), HMB-NPU-MDS --- Health/Medical/Biomedical (NPU, MDS), DS-CVD-MDS --- Disease-Specific (Cardiovascular Disease, MDS), DS-CVD-NPU-MDS --- Disease-Specific (Cardiovascular Disease, NPU, MDS)","2025-04-04","2025-04-04","Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event; Cardiac Event, Adverse; Cardiac Events; Cardiac Events, Adverse",""
"phs002529.v2.p1","Childhood Cancer Data Initiative (CCDI): Comprehensive Genomic Sequencing    of Pediatric Cancer Cases (CMRI/KUCC)","This study provides paired tumor normal genomic sequencing data from 200 children with cancer, including both solid tumors and leukemias, done by the Children's Mercy Research Institute (CMRI) and University  of Kansas Cancer Center (KUCC). These data include whole genome sequencing (generally, 20x), whole exome sequencing (generally, 300x), bulk RNA","Not Applicable","Whole Genome Sequencing","Tumor vs. Matched-Normal","Not Provided","ATAC-seq, RNA-Seq, WGS, WXS","2 phenotype datasets, 5 variables, 372 samples sequenced, 200 subjects, 392 samples","","NCI","DS-CA --- Disease-Specific (Cancer)","2025-04-04","2023-02-28","Blood (Leukemia); Blood cancer; Leucocythaemia; Leucocythaemias; Leucocythemia; Leucocythemias",""
"phs003954.v1.p1","Proteomic Biomarkers of Progressive Fibrosing Interstitial Lung Disease:    a Multicentre Cohort Analysis (PF-ILD Proteomics-BioLINCC)","Data Access NOTE: Please refer to the &#x0201c;Authorized Access&#x0201d; section below for information about how access to the data from this accession differs from many other dbGaP accessions. Objectives: To  identify novel plasma biomarkers of progressive fibrosing interstitial lung disease and develop a proteomic signature to predict this phenotype.","Not Applicable","Lung Diseases, Interstitial","Prospective Longitudinal Cohort","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 589 subjects, 589 samples","","NHLBI","GRU --- General Research Use","2025-04-03","2025-04-03","Interstitial Lung Disease; Interstitial Pneumonias; Interstitial Pneumonitides; Interstitial Pneumonitis; Pneumonias, Interstitial; Pneumonitides, Interstitial",""
"phs003958.v1.p1","EASI-Genomics GM21886 Cell Line High Molecular Weight DNA Sequencing","An interlaboratory study was performed with GM21886 cells to evaluate methods for high molecular weight (HMW) genomic DNA extraction and compare sample and sequencing QC metrics, and pipelines for structural  variant (SV) calling. Four laboratories prepared HMW genomic DNA using four alternative extraction methods FireMonkey (Revolugen), Genomic Tip","Not Applicable","Chromosome 18 ring","Methods","Not Provided","WGS","3 phenotype datasets, 11 variables, 14 samples sequenced, 1 subjects, 14 samples","","NIGMS","GRU --- General Research Use","2025-04-02","2025-04-02","Ring Chromosome 18","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003309.v1.p1","Whole Genome Sequencing Consortium on Frontotemporal Dementia With    Underlying TDP-43 Pathology","Frontotemporal lobar degeneration (FTLD) is one of the leading causes of dementia in individuals younger than 65 years. The FTLD symptoms of most patients are not yet explained by mutations  in the known FTLD genes (C9orf72, GRN, MAPT). Identifying genetic risk associated with the disease is key for developing disease models and new","Not Applicable","Frontotemporal Lobar Degeneration","Case-Control","WES_markerset_grc38","SNP/CNV Genotypes (NGS), WGS","4 phenotype datasets, 16 variables, 1 molecular datasets, 577 samples sequenced, 577 subjects, 577 samples","European (516), African (1), East Asian (20), African American (10), Hispanic1 (9), Hispanic2 (10), Other Asian or Pacific Islander (2), South Asian (11)","NINDS","GRU --- General Research Use, DS-ND --- Disease-Specific (Neurodegenerative Disorders), HMB --- Health/Medical/Biomedical","2025-04-02","2025-04-02","Frontotemporal Dementia; Complex, Disinhibition-Dementia-Parkinsonism-Amyotrophy; Complex, Disinhibition-Dementia-Parkinsonism-Amytrophy; Complices, Disinhibition-Dementia-Parkinsonism-Amyotrophy; Complices, Disinhibition-Dementia-Parkinsonism-Amytrophy; DDPAC",""
"phs003980.v1.p1","Is the Gut Important in Multiple Joint Osteoarthritis? A Multimodal    Investigation in Humans and Pet Dogs","The Gut Health in Multiple Joint Osteoarthritis (MJOA) Study leverages data from parallel community-based cohorts in humans and in pet dogs to elucidate the role of altered microbiota in MJOA.  One hundred Johnston County Health Study human participants were 35 to 70 years of age at enrollment (2022-2023), self-identified as Hispanic, White,","Not Applicable","Microbiota","Cross-Sectional","Not Provided","AMPLICON","4 phenotype datasets, 15 variables, 100 samples sequenced, 100 subjects, 100 samples","","NIAMS","GRU-NPU --- General Research Use (NPU)","2025-04-01","2025-04-01","Osteoarthritis; Arthritides, Degenerative; Arthritis, Degenerative; Arthrosis; Degenerative Arthritides; Degenerative Arthritis",""
"phs003943.v1.p1","Single Cell and Spatial Transcriptomics Studies of Fibrosis in    Prospective Registry in IBD Study at MGH and GI Disease and Endoscopy    Registry","Stricturing disease or fibrosis is a common complication of inflammatory bowel disease (IBD), often requiring surgical intervention. This process is caused by the abnormal deposition of extracellular matrix in the  context of inflammation, and thus involves crosstalk between multiple cell types including fibroblasts and immune cells. To understand the cellular","Not Applicable","Crohn Disease","Case-Control","Not Provided","RNA-Seq","5 phenotype datasets, 36 variables, 122 samples sequenced, 34 subjects, 122 samples","","NIDDK","HMB-MDS --- Health/Medical/Biomedical (MDS), DS-DSDIA-MDS --- Disease-Specific (Digestive System Diseases in Adults 18 and over, MDS)","2025-04-01","2025-04-01","CD - Crohn's disease; CROHN DISEASE; Crohn's Disease; Crohn's Enteritis; Crohn's disease of colon; Crohn's disease of large bowel",""
"phs003820.v1.p1","Transcriptomics of PPD and Control LCLs Exposed to Steroid Hormones","Lymphoblastoid cell lines (LCLs) were derived from women with (n 11) and without (n 9) past postpartum depression (PPD) and compared transcriptomically in two studies. Data provided represents: 1) normalized  RNA-seq expression (CPM) or 2) Ampliseq-RNA Expression (CPM). The two studies are described below. 1) The first examined estradiol (E2) and","Not Applicable","Depression, Postpartum","Case-Control","WES_markerset_grc37","RNA Seq (NGS)","4 phenotype datasets, 15 variables, 1 molecular datasets, 20 subjects, 98 samples","","NIMH","GRU --- General Research Use","2025-04-01","2025-04-01","Depression, Post-Natal; Depression, Post-Partum; Depression, Postnatal; Post Natal Depression; Post Partum Depression; Post-Natal Depression","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003760.v1.p1","DirectHRD Enables Sensitive Scar-Based Classification of Homologous    Recombination Deficiency (HRD)","Homologous recombination deficiency (HRD)-induced genomic scars are an FDA-approved biomarker for identifying cancers likely to respond to PARP inhibitors. However, detecting HRD scars from blood biopsies has been challenging due  to the low tumor content in blood samples. To address this limitation, we developed DirectHRD, a genomic scar-based HRD classifier leveraging","Not Applicable","Neoplasms","Case-Control","Not Provided","WGS","3 phenotype datasets, 11 variables, 67 samples sequenced, 33 subjects, 67 samples","","NCI","GRU --- General Research Use, HMB-MDS --- Health/Medical/Biomedical (MDS), HMB-PUB --- Health/Medical/Biomedical (PUB)","2025-04-01","2025-04-01","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs003508.v1.p1","Healthy and FPD Bone Marrow Single Cell Sequencing","Familial platelet disorder (FPD) is caused by germline RUNX1 mutations. Families inheriting the disease suffer from platelet dysfunction and consequently various bleeding disorders. The life long risk of developing leukemia  increases in FPD individuals by 40% and the onset is at 29 years old. In order to understand the mechanism behind disease transformation, we","Not Applicable","Hematologic Diseases","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 14 variables, 30 samples sequenced, 14 subjects, 30 samples","","NHGRI","GRU --- General Research Use","2025-04-01","2025-04-01","Blood Disease; Blood Diseases; Blood Disorder; Blood dyscrasia; Disease of blood AND/OR blood forming organ; Disease, Blood",""
"phs003041.v2.p1","Mayo Clinic Adult Diffuse Glioma Illumina OncoArray SNP Data","These data are from adult diffuse glioma subjects genotyped on the Illumina OncoArray. Data from this study were used for case control association studies and developing polygenic risk scores. Variants  in D2HGDH and near FAM20C were identified that were associated with glioma subtypes (PMID: 32386320). Mutation and copy number data are included for","Not Applicable","Glioma","Case Set","OncoArray","SNP Genotypes (Array)","5 phenotype datasets, 42 variables, 1 molecular datasets, 794 subjects, 794 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-04-01","2025-04-01","Glial Cell Tumor; Glial Cell Tumors; Glial Neoplasm; Glial Tumor; Neoplasm of Neuroglia; Neoplasm of the Neuroglia",""
"phs003965.v1.p1","Sequencing of 3D Organoids Derived From Colorectal Cancer Patients","This study focuses on the whole-exome sequencing (WES) of patient-derived organoids (PDOs) established from colorectal cancer (CRC) tumors collected at Columbia University. CRC remains a major cause of cancer-related mortality  due to its metastatic progression and resistance to therapy. To model CRC at the patient level, we generated 3D organoid cultures from primary and","Not Applicable","Colorectal Neoplasms","Case Set","target_markerset_grc38","MAF (NGS), WXS","4 phenotype datasets, 20 variables, 1 molecular datasets, 10 samples sequenced, 9 subjects, 10 samples","","NCI","GRU-PUB --- General Research Use (PUB)","2025-03-31","2025-03-31","CRC; Cancer of Large Bowel; Cancer of Large Intestine; Cancer of the Large Bowel; Cancer of the Large Intestine; Cancer, Colorectal",""
"phs003109.v1.p1","Oral Immunotherapy for Induction of Tolerance and Desensitization in    Peanut-Allergic Children (IMPACT)","Brief Summary: This is a randomized, double-blind, placebo-controlled, multi-center study comparing peanut oral immunotherapy (OIT) to placebo in the induction of tolerance and desensitization in peanut-allergic children. Eligible participants with  peanut allergy will be randomly assigned to receive either peanut OIT or placebo for 134 weeks followed by peanut avoidance for 26 weeks. Detailed","Not Applicable","Peanut Hypersensitivity","Clinical Trial","WGS_markerset_grc38","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 17 variables, 1 molecular datasets, 126 subjects, 126 samples","European (83), East Asian (11), African American (4), Hispanic1 (3), Hispanic2 (1), Other Asian or Pacific Islander (17), South Asian (2), Other (5)","NIAID","GRU --- General Research Use, GRU-IRB --- General Research Use (IRB)","2025-03-31","2025-03-31","Allergies, Peanut; Allergy, Peanut; Groundnut Hypersensitivity; Hypersensitivity, Groundnut; Hypersensitivity, Peanut; Peanut Allergies","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
